timestamp,notebook_id,dataset,task_id_or_file,pathway,status,start_time,end_time,n_bytes,error_message,retries
2026-07-26T10:08:44.749321+00:00,01a,GRACE / GRACE-FO Mascons,logger_health_check,xee,COMPLETED,2026-07-26T10:08:44.748322+00:00,2026-07-26T10:08:44.749321+00:00,,,
2026-07-26T10:09:12.185607+00:00,01b,SMAP L4 Root Zone Soil Moisture and L3 VOD,logger_health_check,xee,COMPLETED,2026-07-26T10:09:12.184606+00:00,2026-07-26T10:09:12.185607+00:00,,,
2026-07-26T10:09:23.998621+00:00,01d,TROPOMI SIF,logger_health_check,xee,COMPLETED,2026-07-26T10:09:23.997619+00:00,2026-07-26T10:09:23.998621+00:00,,,
2026-07-26T10:09:35.829668+00:00,01f,gridMET,logger_health_check,xee,COMPLETED,2026-07-26T10:09:35.828668+00:00,2026-07-26T10:09:35.829668+00:00,,,
2026-07-26T10:09:38.680316+00:00,01g,MODIS NDVI / EVI,logger_health_check,xee,COMPLETED,2026-07-26T10:09:38.679317+00:00,2026-07-26T10:09:38.680316+00:00,,,
2026-07-26T10:16:00.887355+00:00,01a,GRACE / GRACE-FO Mascons,logger_health_check,xee,COMPLETED,2026-07-26T10:16:00.886299+00:00,2026-07-26T10:16:00.887355+00:00,,,
2026-07-26T10:18:20.367184+00:00,01b,SMAP L4 Root Zone Soil Moisture and L3 VOD,logger_health_check,xee,COMPLETED,2026-07-26T10:18:20.366188+00:00,2026-07-26T10:18:20.367184+00:00,,,
2026-07-26T10:24:07.072190+00:00,01a,GRACE / GRACE-FO Mascons,logger_health_check,xee,COMPLETED,2026-07-26T10:24:07.071188+00:00,2026-07-26T10:24:07.072190+00:00,,,
2026-07-26T10:24:09.347056+00:00,01b,SMAP L4 Root Zone Soil Moisture and L3 VOD,logger_health_check,xee,COMPLETED,2026-07-26T10:24:09.346056+00:00,2026-07-26T10:24:09.347056+00:00,,,
2026-07-26T10:25:14.827112+00:00,01a,GRACE / GRACE-FO Mascons,IZPPZAARSVLD2TV4QJ6324OH,batch,STARTED,2026-07-26T10:24:13.858501+00:00,,,,0
2026-07-26T10:25:18.841994+00:00,01b,SMAP L4 Root Zone Soil Moisture and L3 VOD,7NAXRZEXXOARTVBTBL23NGQV,batch,STARTED,2026-07-26T10:24:18.275919+00:00,,,,0
2026-07-26T10:26:15.901157+00:00,01a,GRACE / GRACE-FO Mascons,FHQMRWQJ74LZKLTYCV4BVYYE,batch,STARTED,2026-07-26T10:25:16.891864+00:00,,,,0
2026-07-26T10:26:20.003479+00:00,01b,SMAP L4 Root Zone Soil Moisture and L3 VOD,Y4RUCLJQ2A3R7WCILZZIEL73,batch,STARTED,2026-07-26T10:25:20.859037+00:00,,,,0
2026-07-26T10:27:25.793016+00:00,01b,SMAP L4 Root Zone Soil Moisture and L3 VOD,5NQTSRNKHKTLIBZVEFQO4VOI,batch,STARTED,2026-07-26T10:26:22.025251+00:00,,,,0
2026-07-26T10:27:26.192724+00:00,01a,GRACE / GRACE-FO Mascons,FME2NBF7T3JHGIRTICXJQUTM,batch,STARTED,2026-07-26T10:26:20.155755+00:00,,,,0
2026-07-26T10:28:35.200582+00:00,01b,SMAP L4 Root Zone Soil Moisture and L3 VOD,NBKCFNSZSKEMTT3DBN4RGY3W,batch,STARTED,2026-07-26T10:27:27.862755+00:00,,,,0
2026-07-26T10:28:35.205570+00:00,01a,GRACE / GRACE-FO Mascons,RTKN6FFX5AE2FCOLZWLWM6ZB,batch,STARTED,2026-07-26T10:27:28.213667+00:00,,,,0
2026-07-26T10:29:16.515703+00:00,01d,TROPOMI SIF,logger_health_check,xee,COMPLETED,2026-07-26T10:29:16.512703+00:00,2026-07-26T10:29:16.515703+00:00,,,
2026-07-26T10:29:24.770363+00:00,01e,ERA5-Land,logger_health_check,xee,COMPLETED,2026-07-26T10:29:24.766356+00:00,2026-07-26T10:29:24.770363+00:00,,,
